Date,Product,Region,Sales,Price,Revenue,Year,Month,Day
2023-04-13,Headphones,North,24,3000,72000,2023,4,13
2023-04-17,Smart Watch,North,112,5000,560000,2023,4,17
2023-05-02,Tablet,East,84,18000,1512000,2023,5,2
2024-04-03,Smart Watch,West,113,5000,565000,2024,4,3
2024-10-25,Tablet,South,62,18000,1116000,2024,10,25
2023-12-10,Headphones,South,47,3000,141000,2023,12,10
2024-01-21,Headphones,North,170,3000,510000,2024,1,21
2024-04-04,Mobile,South,98,25000,2450000,2024,4,4
2024-07-14,Tablet,East,179,18000,3222000,2024,7,14
2024-04-20,Headphones,West,24,3000,72000,2024,4,20
2023-07-09,Tablet,West,64,18000,1152000,2023,7,9
2023-09-01,Laptop,East,60,60000,3600000,2023,9,1
2024-10-08,Smart Watch,North,176,5000,880000,2024,10,8
2023-10-01,Headphones,North,69,3000,207000,2023,10,1
2023-01-14,Mobile,South,18,25000,450000,2023,1,14
2023-12-12,Smart Watch,South,93,5000,465000,2023,12,12
2023-04-02,Headphones,East,181,3000,543000,2023,4,2
2024-05-23,Tablet,South,90,18000,1620000,2024,5,23
2024-07-15,Headphones,South,143,3000,429000,2024,7,15
2024-07-19,Mobile,West,63,25000,1575000,2024,7,19
2024-04-21,Mobile,South,53,25000,1325000,2024,4,21
2023-06-11,Mobile,South,23,25000,575000,2023,6,11
2023-09-28,Headphones,North,199,3000,597000,2023,9,28
2023-10-23,Smart Watch,West,91,5000,455000,2023,10,23
2023-02-22,Mobile,North,197,25000,4925000,2023,2,22
2024-01-15,Smart Watch,North,166,5000,830000,2024,1,15
2023-01-15,Smart Watch,North,98,5000,490000,2023,1,15
2024-06-04,Laptop,West,145,60000,8700000,2024,6,4
2024-04-16,Tablet,East,90,18000,1620000,2024,4,16
2024-01-27,Tablet,East,42,18000,756000,2024,1,27
2024-01-14,Smart Watch,South,50,5000,250000,2024,1,14
2023-01-28,Laptop,West,21,60000,1260000,2023,1,28
2023-02-02,Smart Watch,East,181,5000,905000,2023,2,2
2024-12-26,Tablet,East,110,18000,1980000,2024,12,26
2024-04-06,Tablet,North,14,18000,252000,2024,4,6
2023-08-06,Tablet,North,24,18000,432000,2023,8,6
2024-07-07,Headphones,North,188,3000,564000,2024,7,7
2024-07-28,Laptop,West,105,60000,6300000,2024,7,28
2024-04-29,Smart Watch,East,180,5000,900000,2024,4,29
2024-06-24,Headphones,North,169,3000,507000,2024,6,24
2024-11-29,Tablet,South,37,18000,666000,2024,11,29
2024-07-31,Mobile,North,71,25000,1775000,2024,7,31
2024-10-07,Headphones,West,117,3000,351000,2024,10,7
2024-07-09,Headphones,South,199,3000,597000,2024,7,9
2023-11-27,Mobile,East,101,25000,2525000,2023,11,27
2024-04-17,Laptop,North,130,60000,7800000,2024,4,17
2023-10-10,Laptop,West,12,60000,720000,2023,10,10
2023-12-25,Tablet,North,71,18000,1278000,2023,12,25
2024-11-07,Laptop,East,181,60000,10860000,2024,11,7
2024-10-25,Tablet,South,169,18000,3042000,2024,10,25
2024-08-30,Laptop,West,122,60000,7320000,2024,8,30
2024-05-11,Mobile,West,21,25000,525000,2024,5,11
2024-05-24,Mobile,East,122,25000,3050000,2024,5,24
2024-09-04,Laptop,West,90,60000,5400000,2024,9,4
2024-11-29,Laptop,South,139,60000,8340000,2024,11,29
2023-08-08,Smart Watch,West,138,5000,690000,2023,8,8
2024-02-07,Mobile,North,181,25000,4525000,2024,2,7
2024-12-30,Headphones,East,193,3000,579000,2024,12,30
2023-05-03,Laptop,East,47,60000,2820000,2023,5,3
2023-10-07,Smart Watch,West,107,5000,535000,2023,10,7
2023-07-17,Tablet,East,153,18000,2754000,2023,7,17
2024-08-31,Laptop,West,196,60000,11760000,2024,8,31
2023-11-22,Smart Watch,East,157,5000,785000,2023,11,22
2024-02-07,Mobile,East,156,25000,3900000,2024,2,7
2023-05-28,Headphones,North,170,3000,510000,2023,5,28
2024-10-01,Mobile,West,138,25000,3450000,2024,10,1
2024-04-17,Mobile,East,168,25000,4200000,2024,4,17
2023-10-25,Tablet,East,153,18000,2754000,2023,10,25
2023-12-12,Laptop,West,69,60000,4140000,2023,12,12
2023-01-02,Laptop,West,149,60000,8940000,2023,1,2
2024-03-28,Smart Watch,West,18,5000,90000,2024,3,28
2023-08-21,Tablet,East,57,18000,1026000,2023,8,21
2023-07-27,Tablet,West,161,18000,2898000,2023,7,27
2023-02-23,Laptop,West,125,60000,7500000,2023,2,23
2024-08-09,Laptop,West,173,60000,10380000,2024,8,9
2024-02-26,Headphones,South,121,3000,363000,2024,2,26
2024-05-24,Laptop,East,162,60000,9720000,2024,5,24
2023-12-04,Mobile,South,172,25000,4300000,2023,12,4
2024-12-20,Smart Watch,North,170,5000,850000,2024,12,20
2024-08-02,Laptop,South,30,60000,1800000,2024,8,2
2024-05-18,Tablet,North,137,18000,2466000,2024,5,18
2023-02-02,Headphones,East,124,3000,372000,2023,2,2
2024-04-14,Smart Watch,East,191,5000,955000,2024,4,14
2023-10-10,Tablet,South,30,18000,540000,2023,10,10
2024-08-31,Headphones,East,70,3000,210000,2024,8,31
2024-10-20,Headphones,East,58,3000,174000,2024,10,20
2024-05-26,Laptop,West,167,60000,10020000,2024,5,26
2024-04-21,Smart Watch,South,108,5000,540000,2024,4,21
2023-02-06,Smart Watch,North,55,5000,275000,2023,2,6
2023-06-30,Tablet,West,125,18000,2250000,2023,6,30
2023-07-10,Smart Watch,North,169,5000,845000,2023,7,10
2023-06-10,Tablet,West,27,18000,486000,2023,6,10
2024-07-19,Mobile,East,113,25000,2825000,2024,7,19
2024-11-16,Mobile,West,184,25000,4600000,2024,11,16
2024-10-24,Mobile,East,164,25000,4100000,2024,10,24
2024-05-04,Mobile,South,26,25000,650000,2024,5,4
2023-04-14,Laptop,North,52,60000,3120000,2023,4,14
2023-09-03,Smart Watch,South,35,5000,175000,2023,9,3
2024-02-12,Smart Watch,West,144,5000,720000,2024,2,12
2023-02-05,Smart Watch,West,74,5000,370000,2023,2,5
2024-05-26,Headphones,East,152,3000,456000,2024,5,26
2023-04-02,Mobile,South,41,25000,1025000,2023,4,2
2024-12-27,Tablet,North,195,18000,3510000,2024,12,27
2024-07-28,Smart Watch,South,67,5000,335000,2024,7,28
2024-07-23,Laptop,West,179,60000,10740000,2024,7,23
2023-02-23,Tablet,West,110,18000,1980000,2023,2,23
2023-09-21,Smart Watch,West,117,5000,585000,2023,9,21
2023-01-05,Headphones,South,118,3000,354000,2023,1,5
2023-12-16,Tablet,East,177,18000,3186000,2023,12,16
2024-10-17,Smart Watch,South,133,5000,665000,2024,10,17
2023-04-16,Tablet,North,129,18000,2322000,2023,4,16
2024-08-26,Mobile,East,99,25000,2475000,2024,8,26
2024-04-18,Smart Watch,South,32,5000,160000,2024,4,18
